Date,Open,High,Low,Close,Adj Close,Volume,,,,,,,,,,,
1/24/2017,"3,040.000","3,050.000","3,010.000","3,010.000","2,810.762",36.251,,,,,,,,,,,
1/25/2017,"3,055.000","3,055.000","2,990.000","2,990.000","2,792.086",33.162,,,,,,,,,,,
1/26/2017,"3,000.000","3,085.000","3,000.000","3,060.000","2,857.453",53.606,,,,,,,,,,,
1/27/2017,"3,030.000","3,110.000","3,030.000","3,080.000","2,876.129",37.556,,,,,,,,,,,
1/30/2017,"3,115.000","3,115.000","3,065.000","3,090.000","2,885.467",33.673,,,,,,,,,,,
1/31/2017,"3,060.000","3,110.000","3,050.000","3,060.000","2,857.453",36.947,,,,,,,,,,,
2/1/2017,"3,100.000","3,100.000","3,085.000","3,085.000","2,880.798",43.359,,,,,,,,,,,
2/2/2017,"3,065.000","3,095.000","3,055.000","3,090.000","2,885.467",61.584,,,,,,,,,,,
2/3/2017,"3,090.000","3,100.000","3,085.000","3,095.000","2,890.136",44.754,,,,,,,,,,,
2/6/2017,"3,115.000","3,135.000","3,100.000","3,120.000","2,913.481",63.275,,,,,,,,,,,
2/7/2017,"3,085.000","3,125.000","3,085.000","3,125.000","2,918.150",47.874,,,,,,,,,,,
2/8/2017,"3,125.000","3,130.000","3,105.000","3,120.000","2,913.481",73.968,,,,,,,,,,,
2/9/2017,"3,120.000","3,130.000","3,120.000","3,125.000","2,918.150",134.807,,,,,,,,,,,
2/10/2017,"3,125.000","3,140.000","3,000.000","3,000.000","2,801.425",82.921,,,,,,,,,,,
2/13/2017,"3,100.000","3,130.000","3,070.000","3,105.000","2,899.474",98.776,,,,,,,,,,,
2/14/2017,"3,090.000","3,110.000","3,075.000","3,100.000","2,894.805",68.492,,,,,,,,,,,
2/15/2017,"3,100.000","3,100.000","3,100.000","3,100.000","2,894.805",0.000,,,,,,,,,,,
2/16/2017,"3,120.000","3,120.000","3,075.000","3,100.000","2,894.805",109.935,,,,,,,,,,,
2/17/2017,"3,090.000","3,115.000","3,070.000","3,095.000","2,890.136",54.112,,,,,,,,,,,
2/20/2017,"3,120.000","3,120.000","3,080.000","3,090.000","2,885.467",49.225,,,,,,,,,,,
2/21/2017,"3,080.000","3,105.000","3,080.000","3,100.000","2,894.805",47.017,,,,,,,,,,,
2/22/2017,"3,080.000","3,115.000","3,080.000","3,100.000","2,894.805",47.768,,,,,,,,,,,
2/23/2017,"3,080.000","3,115.000","3,080.000","3,100.000","2,894.805",81.656,,,,,,,,,,,
2/24/2017,"3,105.000","3,120.000","3,100.000","3,100.000","2,894.805",33.281,,,,,,,,,,,
2/27/2017,"3,100.000","3,105.000","3,080.000","3,100.000","2,894.805",28.618,,,,,,,,,,,
2/28/2017,"3,100.000","3,110.000","3,080.000","3,090.000","2,885.467",110.185,,,,,,,,,,,
3/1/2017,"3,080.000","3,105.000","3,080.000","3,100.000","2,894.805",102.209,,,,,,,,,,,
3/2/2017,"3,130.000","3,135.000","3,095.000","3,100.000","2,894.805",78.310,,,,,,,,,,,
3/3/2017,"3,090.000","3,110.000","3,085.000","3,095.000","2,890.136",88.454,,,,,,,,,,,
3/6/2017,"3,080.000","3,095.000","3,070.000","3,095.000","2,890.136",44.662,,,,,,,,,,,
3/7/2017,"3,080.000","3,100.000","3,080.000","3,090.000","2,885.467",52.582,,,,,,,,,,,
3/8/2017,"3,100.000","3,105.000","3,090.000","3,100.000","2,894.805",87.392,,,,,,,,,,,
3/9/2017,"3,125.000","3,140.000","3,100.000","3,125.000","2,918.150",47.322,,,,,,,,,,,
3/10/2017,"3,140.000","3,140.000","3,095.000","3,125.000","2,918.150",34.386,,,,,,,,,,,
3/13/2017,"3,120.000","3,130.000","3,095.000","3,110.000","2,904.143",24.933,,,,,,,,,,,
3/14/2017,"3,140.000","3,180.000","3,130.000","3,135.000","2,927.489",62.225,,,,,,,,,,,
3/15/2017,"3,155.000","3,155.000","3,105.000","3,130.000","2,922.820",70.286,,,,,,,,,,,
3/16/2017,"3,180.000","3,200.000","3,160.000","3,175.000","2,964.841",186.022,,,,,,,,,,,
3/17/2017,"3,200.000","3,240.000","3,175.000","3,190.000","2,978.848",223.809,,,,,,,,,,,
3/20/2017,"3,220.000","3,245.000","3,190.000","3,215.000","3,002.193",191.277,,,,,,,,,,,
3/21/2017,"3,245.000","3,255.000","3,230.000","3,250.000","3,034.876",133.232,,,,,,,,,,,
3/22/2017,"3,210.000","3,270.000","3,210.000","3,265.000","3,048.884",178.821,,,,,,,,,,,
3/23/2017,"3,280.000","3,350.000","3,275.000","3,320.000","3,100.243",195.774,,,,,,,,,,,
3/24/2017,"3,360.000","3,360.000","3,290.000","3,310.000","3,090.905",86.403,,,,,,,,,,,
3/27/2017,"3,310.000","3,325.000","3,300.000","3,310.000","3,090.905",74.524,,,,,,,,,,,
3/29/2017,"3,335.000","3,365.000","3,325.000","3,340.000","3,118.919",112.646,,,,,,,,,,,
3/30/2017,"3,365.000","3,375.000","3,340.000","3,365.000","3,142.265",96.488,,,,,,,,,,,
3/31/2017,"3,365.000","3,400.000","3,310.000","3,310.000","3,090.905",81.643,,,,,,,,,,,
4/3/2017,"3,315.000","3,390.000","3,315.000","3,315.000","3,095.574",186.889,,,,,,,,,,,
4/4/2017,"3,350.000","3,380.000","3,330.000","3,350.000","3,128.257",74.097,,,,,,,,,,,
4/5/2017,"3,350.000","3,350.000","3,350.000","3,350.000","3,128.257",0.000,,,,,,,,,,,
4/6/2017,"3,440.000","3,475.000","3,440.000","3,465.000","3,235.645",117.035,,,,,,,,,,,
4/7/2017,"3,495.000","3,495.000","3,440.000","3,470.000","3,240.314",133.337,,,,,,,,,,,
4/10/2017,"3,525.000","3,550.000","3,450.000","3,470.000","3,240.314",79.806,,,,,,,,,,,
4/11/2017,"3,500.000","3,520.000","3,450.000","3,490.000","3,258.990",88.702,,,,,,,,,,,
4/12/2017,"3,490.000","3,540.000","3,485.000","3,530.000","3,296.342",56.826,,,,,,,,,,,
4/13/2017,"3,540.000","3,540.000","3,440.000","3,470.000","3,240.314",52.786,,,,,,,,,,,
4/17/2017,"3,470.000","3,470.000","3,340.000","3,385.000","3,184.803",93.984,,,,,,,,,,,
4/18/2017,"3,395.000","3,410.000","3,370.000","3,385.000","3,184.803",102.220,,,,,,,,,,,
4/19/2017,"3,385.000","3,385.000","3,385.000","3,385.000","3,184.803",0.000,,,,,,,,,,,
4/20/2017,"3,440.000","3,530.000","3,425.000","3,465.000","3,260.072",146.847,,,,,,,,,,,
4/21/2017,"3,415.000","3,500.000","3,405.000","3,495.000","3,288.298",86.656,,,,,,,,,,,
4/25/2017,"3,530.000","3,530.000","3,460.000","3,480.000","3,274.185",111.181,,,,,,,,,,,
4/26/2017,"3,530.000","3,600.000","3,460.000","3,600.000","3,387.088",82.166,,,,,,,,,,,
4/27/2017,"3,480.000","3,525.000","3,480.000","3,505.000","3,297.706",68.317,,,,,,,,,,,
4/28/2017,"3,505.000","3,555.000","3,505.000","3,550.000","3,340.045",68.971,,,,,,,,,,,
5/2/2017,"3,550.000","3,590.000","3,550.000","3,580.000","3,368.271",138.473,,,,,,,,,,,
5/3/2017,"3,560.000","3,570.000","3,550.000","3,550.000","3,340.045",43.522,,,,,,,,,,,
5/4/2017,"3,560.000","3,600.000","3,555.000","3,565.000","3,354.158",123.051,,,,,,,,,,,
5/5/2017,"3,550.000","3,565.000","3,515.000","3,555.000","3,344.749",33.584,,,,,,,,,,,
5/8/2017,"3,575.000","3,630.000","3,565.000","3,590.000","3,377.679",64.043,,,,,,,,,,,
5/9/2017,"3,660.000","3,670.000","3,570.000","3,600.000","3,387.088",50.149,,,,,,,,,,,
5/10/2017,"3,550.000","3,615.000","3,550.000","3,585.000","3,372.975",78.922,,,,,,,,,,,
5/12/2017,"3,705.000","3,710.000","3,570.000","3,600.000","3,387.088",141.997,,,,,,,,,,,
5/15/2017,"3,600.000","3,650.000","3,600.000","3,650.000","3,434.131",41.291,,,,,,,,,,,
5/16/2017,"3,580.000","3,590.000","3,445.000","3,480.000","3,274.185",237.775,,,,,,,,,,,
5/17/2017,"3,480.000","3,485.000","3,385.000","3,390.000","3,189.508",166.786,,,,,,,,,,,
5/18/2017,"3,360.000","3,490.000","3,360.000","3,480.000","3,274.185",203.137,,,,,,,,,,,
5/19/2017,"3,480.000","3,615.000","3,420.000","3,580.000","3,368.271",182.948,,,,,,,,,,,
5/22/2017,"3,630.000","3,650.000","3,485.000","3,530.000","3,321.228",81.752,,,,,,,,,,,
5/23/2017,"3,530.000","3,550.000","3,465.000","3,540.000","3,330.636",87.610,,,,,,,,,,,
5/24/2017,"3,490.000","3,495.000","3,475.000","3,495.000","3,288.298",97.664,,,,,,,,,,,
5/26/2017,"3,500.000","3,545.000","3,490.000","3,515.000","3,307.115",126.067,,,,,,,,,,,
5/29/2017,"3,535.000","3,590.000","3,505.000","3,555.000","3,344.749",103.341,,,,,,,,,,,
5/30/2017,"3,540.000","3,560.000","3,520.000","3,520.000","3,311.819",56.862,,,,,,,,,,,
5/31/2017,"3,520.000","3,530.000","3,430.000","3,430.000","3,227.142","1,062.862",,,,,,,,,,,
6/1/2017,"3,430.000","3,430.000","3,430.000","3,430.000","3,227.142",0.000,,,,,,,,,,,
6/2/2017,"3,485.000","3,530.000","3,465.000","3,510.000","3,302.411",241.657,,,,,,,,,,,
6/5/2017,"3,560.000","3,565.000","3,495.000","3,545.000","3,335.341",102.575,,,,,,,,,,,
6/6/2017,"3,500.000","3,535.000","3,500.000","3,510.000","3,302.411",87.004,,,,,,,,,,,
6/7/2017,"3,530.000","3,570.000","3,520.000","3,560.000","3,349.454",74.324,,,,,,,,,,,
6/8/2017,"3,570.000","3,610.000","3,570.000","3,585.000","3,372.975",92.743,,,,,,,,,,,
6/9/2017,"3,620.000","3,620.000","3,505.000","3,540.000","3,330.636",101.067,,,,,,,,,,,
6/12/2017,"3,540.000","3,580.000","3,520.000","3,550.000","3,340.045",38.490,,,,,,,,,,,
6/13/2017,"3,550.000","3,590.000","3,545.000","3,575.000","3,363.566",49.797,,,,,,,,,,,
6/14/2017,"3,540.000","3,595.000","3,540.000","3,595.000","3,382.384",79.122,,,,,,,,,,,
6/15/2017,"3,600.000","3,620.000","3,575.000","3,610.000","3,396.497",116.159,,,,,,,,,,,
6/16/2017,"3,630.000","3,630.000","3,560.000","3,560.000","3,349.454",607.322,,,,,,,,,,,
6/19/2017,"3,600.000","3,610.000","3,575.000","3,585.000","3,372.975",56.512,,,,,,,,,,,
6/20/2017,"3,585.000","3,635.000","3,585.000","3,620.000","3,405.906",87.825,,,,,,,,,,,
6/21/2017,"3,620.000","3,645.000","3,610.000","3,640.000","3,424.722",68.809,,,,,,,,,,,
6/22/2017,"3,650.000","3,665.000","3,595.000","3,630.000","3,415.313",82.108,,,,,,,,,,,
6/23/2017,"3,630.000","3,630.000","3,630.000","3,630.000","3,415.313",0.000,,,,,,,,,,,
6/26/2017,"3,630.000","3,630.000","3,630.000","3,630.000","3,415.313",0.000,,,,,,,,,,,
6/27/2017,"3,630.000","3,630.000","3,630.000","3,630.000","3,415.313",0.000,,,,,,,,,,,
6/28/2017,"3,630.000","3,630.000","3,630.000","3,630.000","3,415.313",0.000,,,,,,,,,,,
6/29/2017,"3,630.000","3,630.000","3,630.000","3,630.000","3,415.313",0.000,,,,,,,,,,,
6/30/2017,"3,630.000","3,630.000","3,630.000","3,630.000","3,415.313",0.000,,,,,,,,,,,
7/3/2017,"3,680.000","3,700.000","3,615.000","3,700.000","3,481.174",213.039,,,,,,,,,,,
7/4/2017,"3,700.000","3,745.000","3,685.000","3,710.000","3,490.583",64.599,,,,,,,,,,,
7/5/2017,"3,710.000","3,735.000","3,660.000","3,670.000","3,452.948",56.981,,,,,,,,,,,
7/6/2017,"3,640.000","3,670.000","3,620.000","3,645.000","3,429.427",89.307,,,,,,,,,,,
7/7/2017,"3,670.000","3,710.000","3,665.000","3,700.000","3,481.174",82.260,,,,,,,,,,,
7/10/2017,"3,700.000","3,730.000","3,650.000","3,660.000","3,443.539",40.506,,,,,,,,,,,
7/11/2017,"3,665.000","3,690.000","3,650.000","3,665.000","3,448.244",61.604,,,,,,,,,,,
7/12/2017,"3,640.000","3,695.000","3,620.000","3,685.000","3,467.061",89.197,,,,,,,,,,,
7/13/2017,"3,700.000","3,705.000","3,655.000","3,700.000","3,481.174",64.456,,,,,,,,,,,
7/14/2017,"3,710.000","3,710.000","3,660.000","3,680.000","3,462.357",41.700,,,,,,,,,,,
7/17/2017,"3,650.000","3,680.000","3,650.000","3,660.000","3,443.539",61.702,,,,,,,,,,,
7/18/2017,"3,640.000","3,670.000","3,635.000","3,670.000","3,452.948",39.057,,,,,,,,,,,
7/19/2017,"3,670.000","3,695.000","3,660.000","3,695.000","3,476.469",45.058,,,,,,,,,,,
7/20/2017,"3,695.000","3,700.000","3,670.000","3,690.000","3,471.765",59.790,,,,,,,,,,,
7/21/2017,"3,690.000","3,695.000","3,645.000","3,645.000","3,429.427",25.439,,,,,,,,,,,
7/24/2017,"3,670.000","3,725.000","3,640.000","3,715.000","3,495.287",91.781,,,,,,,,,,,
7/25/2017,"3,730.000","3,735.000","3,680.000","3,715.000","3,495.287",64.480,,,,,,,,,,,
7/26/2017,"3,730.000","3,780.000","3,710.000","3,755.000","3,532.920",118.081,,,,,,,,,,,
7/27/2017,"3,755.000","3,770.000","3,740.000","3,760.000","3,537.625",63.410,,,,,,,,,,,
7/28/2017,"3,800.000","3,800.000","3,740.000","3,760.000","3,537.625",84.735,,,,,,,,,,,
7/31/2017,"3,720.000","3,765.000","3,715.000","3,740.000","3,518.808",65.311,,,,,,,,,,,
8/1/2017,"3,775.000","3,795.000","3,745.000","3,785.000","3,561.146",88.810,,,,,,,,,,,
8/2/2017,"3,785.000","3,795.000","3,765.000","3,785.000","3,561.146",62.682,,,,,,,,,,,
8/3/2017,"3,810.000","3,810.000","3,710.000","3,750.000","3,528.216",43.918,,,,,,,,,,,
8/4/2017,"3,750.000","3,750.000","3,710.000","3,715.000","3,495.287",70.007,,,,,,,,,,,
8/7/2017,"3,750.000","3,750.000","3,715.000","3,725.000","3,504.695",57.609,,,,,,,,,,,
8/8/2017,"3,740.000","3,810.000","3,740.000","3,800.000","3,575.259",58.013,,,,,,,,,,,
8/9/2017,"3,805.000","3,805.000","3,750.000","3,795.000","3,570.555",62.336,,,,,,,,,,,
8/10/2017,"3,810.000","3,810.000","3,745.000","3,765.000","3,542.329",38.467,,,,,,,,,,,
8/11/2017,"3,745.000","3,765.000","3,715.000","3,735.000","3,514.104",68.837,,,,,,,,,,,
8/14/2017,"3,735.000","3,765.000","3,730.000","3,750.000","3,528.216",32.254,,,,,,,,,,,
8/15/2017,"3,740.000","3,760.000","3,700.000","3,735.000","3,514.104",42.814,,,,,,,,,,,
8/16/2017,"3,745.000","3,785.000","3,730.000","3,780.000","3,556.442",54.189,,,,,,,,,,,
8/17/2017,"3,780.000","3,780.000","3,780.000","3,780.000","3,556.442",0.000,,,,,,,,,,,
8/18/2017,"3,750.000","3,780.000","3,725.000","3,740.000","3,518.808",54.444,,,,,,,,,,,
8/21/2017,"3,760.000","3,765.000","3,740.000","3,760.000","3,537.625",20.734,,,,,,,,,,,
8/22/2017,"3,760.000","3,775.000","3,760.000","3,760.000","3,537.625",35.817,,,,,,,,,,,
8/23/2017,"3,780.000","3,830.000","3,770.000","3,830.000","3,603.485",48.577,,,,,,,,,,,
8/24/2017,"3,830.000","3,830.000","3,775.000","3,790.000","3,565.851",57.641,,,,,,,,,,,
8/25/2017,"3,820.000","3,840.000","3,795.000","3,820.000","3,594.076",43.856,,,,,,,,,,,
8/28/2017,"3,780.000","3,820.000","3,775.000","3,815.000","3,589.372",28.841,,,,,,,,,,,
8/29/2017,"3,810.000","3,815.000","3,780.000","3,815.000","3,589.372",32.155,,,,,,,,,,,
8/30/2017,"3,840.000","3,840.000","3,785.000","3,820.000","3,594.076",42.254,,,,,,,,,,,
8/31/2017,"3,790.000","3,840.000","3,790.000","3,790.000","3,565.851",65.611,,,,,,,,,,,
9/1/2017,"3,790.000","3,790.000","3,790.000","3,790.000","3,565.851",0.000,,,,,,,,,,,
9/4/2017,"3,795.000","3,800.000","3,740.000","3,775.000","3,551.738",37.214,,,,,,,,,,,
9/5/2017,"3,800.000","3,800.000","3,735.000","3,800.000","3,575.259",73.702,,,,,,,,,,,
9/6/2017,"3,800.000","3,805.000","3,760.000","3,780.000","3,556.442",59.771,,,,,,,,,,,
9/7/2017,"3,820.000","3,820.000","3,750.000","3,790.000","3,565.851",44.964,,,,,,,,,,,
9/8/2017,"3,745.000","3,805.000","3,740.000","3,770.000","3,547.034",51.583,,,,,,,,,,,
9/11/2017,"3,795.000","3,805.000","3,780.000","3,780.000","3,556.442",36.497,,,,,,,,,,,
9/12/2017,"3,790.000","3,820.000","3,785.000","3,805.000","3,579.964",52.225,,,,,,,,,,,
9/13/2017,"3,770.000","3,825.000","3,770.000","3,810.000","3,584.668",29.835,,,,,,,,,,,
9/14/2017,"3,825.000","3,830.000","3,810.000","3,820.000","3,594.076",37.754,,,,,,,,,,,
9/15/2017,"3,800.000","3,805.000","3,765.000","3,775.000","3,551.738",163.474,,,,,,,,,,,
9/18/2017,"3,800.000","3,800.000","3,765.000","3,795.000","3,570.555",30.904,,,,,,,,,,,
9/19/2017,"3,770.000","3,835.000","3,765.000","3,815.000","3,589.372",59.580,,,,,,,,,,,
9/20/2017,"3,820.000","3,820.000","3,795.000","3,810.000","3,584.668",76.382,,,,,,,,,,,
9/21/2017,"3,810.000","3,810.000","3,810.000","3,810.000","3,584.668",0.000,,,,,,,,,,,
9/22/2017,"3,820.000","3,995.000","3,805.000","3,975.000","3,739.910",125.871,,,,,,,,,,,
9/25/2017,"3,950.000","3,960.000","3,925.000","3,935.000","3,702.275",97.550,,,,,,,,,,,
9/26/2017,"3,935.000","3,955.000","3,920.000","3,930.000","3,697.571",99.935,,,,,,,,,,,
9/27/2017,"3,960.000","3,960.000","3,930.000","3,950.000","3,716.388",122.174,,,,,,,,,,,
9/28/2017,"3,965.000","3,970.000","3,930.000","3,965.000","3,730.501",101.704,,,,,,,,,,,
9/29/2017,"3,995.000","4,075.000","3,965.000","4,060.000","3,819.882",188.603,,,,,,,,,,,
10/2/2017,"4,110.000","4,120.000","4,045.000","4,065.000","3,824.587",52.866,,,,,,,,,,,
10/3/2017,"4,065.000","4,100.000","4,040.000","4,070.000","3,829.292",48.210,,,,,,,,,,,
10/4/2017,"4,110.000","4,110.000","4,055.000","4,065.000","3,824.587",101.611,,,,,,,,,,,
10/5/2017,"4,065.000","4,065.000","4,015.000","4,055.000","3,815.178",120.569,,,,,,,,,,,
10/6/2017,"4,050.000","4,105.000","4,020.000","4,090.000","3,848.108",100.291,,,,,,,,,,,
10/9/2017,"4,060.000","4,080.000","4,050.000","4,070.000","3,829.292",65.157,,,,,,,,,,,
10/10/2017,"4,040.000","4,080.000","4,040.000","4,075.000","3,833.995",55.606,,,,,,,,,,,
10/11/2017,"4,040.000","4,085.000","4,040.000","4,075.000","3,833.995",67.298,,,,,,,,,,,
10/12/2017,"4,075.000","4,165.000","4,075.000","4,160.000","3,913.968",103.677,,,,,,,,,,,
10/13/2017,"4,160.000","4,190.000","4,110.000","4,135.000","3,890.447",55.690,,,,,,,,,,,
10/16/2017,"4,160.000","4,210.000","4,135.000","4,145.000","3,899.855",54.328,,,,,,,,,,,
10/17/2017,"4,150.000","4,150.000","4,010.000","4,100.000","3,857.517",115.935,,,,,,,,,,,
10/18/2017,"4,140.000","4,140.000","4,015.000","4,040.000","3,801.065",124.576,,,,,,,,,,,
10/19/2017,"4,040.000","4,070.000","4,030.000","4,065.000","3,824.587",68.639,,,,,,,,,,,
10/20/2017,"4,100.000","4,190.000","4,070.000","4,070.000","3,829.292",60.758,,,,,,,,,,,
10/23/2017,"4,130.000","4,275.000","4,130.000","4,200.000","3,951.603",62.844,,,,,,,,,,,
10/24/2017,"4,200.000","4,250.000","4,120.000","4,120.000","3,876.334",65.380,,,,,,,,,,,
10/25/2017,"4,120.000","4,210.000","4,080.000","4,210.000","3,961.011",69.422,,,,,,,,,,,
10/26/2017,"4,160.000","4,200.000","4,120.000","4,155.000","3,909.264",41.336,,,,,,,,,,,
10/27/2017,"4,150.000","4,150.000","4,040.000","4,060.000","3,819.882",101.701,,,,,,,,,,,
10/30/2017,"4,065.000","4,095.000","4,060.000","4,085.000","3,843.404",55.211,,,,,,,,,,,
10/31/2017,"4,165.000","4,185.000","4,105.000","4,180.000","3,932.786",78.009,,,,,,,,,,,
11/1/2017,"4,200.000","4,275.000","4,200.000","4,265.000","4,012.759",103.777,,,,,,,,,,,
11/2/2017,"4,300.000","4,325.000","4,280.000","4,295.000","4,040.984",95.839,,,,,,,,,,,
11/3/2017,"4,300.000","4,300.000","4,140.000","4,205.000","3,956.306",70.070,,,,,,,,,,,
11/6/2017,"4,240.000","4,240.000","4,200.000","4,200.000","3,951.603",38.234,,,,,,,,,,,
11/7/2017,"4,170.000","4,215.000","4,150.000","4,210.000","3,961.011",49.235,,,,,,,,,,,
11/8/2017,"4,180.000","4,225.000","4,160.000","4,160.000","3,913.968",61.518,,,,,,,,,,,
11/9/2017,"4,190.000","4,210.000","4,155.000","4,160.000","3,913.968",51.541,,,,,,,,,,,
11/10/2017,"4,160.000","4,180.000","4,120.000","4,130.000","3,885.742",79.179,,,,,,,,,,,
11/13/2017,"4,105.000","4,140.000","4,080.000","4,095.000","3,852.813",56.963,,,,,,,,,,,
11/14/2017,"4,100.000","4,110.000","4,085.000","4,095.000","3,852.813",54.986,,,,,,,,,,,
11/15/2017,"4,120.000","4,230.000","4,100.000","4,205.000","3,956.306",94.254,,,,,,,,,,,
11/16/2017,"4,240.000","4,240.000","4,190.000","4,205.000","3,956.306",61.513,,,,,,,,,,,
11/17/2017,"4,230.000","4,240.000","4,165.000","4,235.000","3,984.532",126.882,,,,,,,,,,,
11/20/2017,"4,235.000","4,255.000","4,205.000","4,205.000","3,956.306",90.903,,,,,,,,,,,
11/21/2017,"4,245.000","4,245.000","4,175.000","4,225.000","3,975.124",63.695,,,,,,,,,,,
11/22/2017,"4,200.000","4,245.000","4,200.000","4,235.000","3,984.532",86.719,,,,,,,,,,,
11/23/2017,"4,250.000","4,250.000","4,170.000","4,200.000","3,951.603",66.004,,,,,,,,,,,
11/24/2017,"4,175.000","4,210.000","4,155.000","4,200.000","3,951.603",60.888,,,,,,,,,,,
11/27/2017,"4,165.000","4,260.000","4,165.000","4,260.000","4,008.053",78.147,,,,,,,,,,,
11/28/2017,"4,260.000","4,260.000","4,210.000","4,260.000","4,008.053",77.432,,,,,,,,,,,
11/29/2017,"4,260.000","4,265.000","4,185.000","4,235.000","3,999.554",103.371,,,,,,,,,,,
11/30/2017,"4,260.000","4,260.000","4,070.000","4,070.000","3,843.728",205.898,,,,,,,,,,,
12/1/2017,"4,070.000","4,070.000","4,070.000","4,070.000","3,843.728",0.000,,,,,,,,,,,
12/4/2017,"4,165.000","4,230.000","4,130.000","4,160.000","3,928.724",128.403,,,,,,,,,,,
12/5/2017,"4,210.000","4,225.000","4,180.000","4,200.000","3,966.500",62.671,,,,,,,,,,,
12/6/2017,"4,230.000","4,275.000","4,200.000","4,260.000","4,023.164",106.300,,,,,,,,,,,
12/7/2017,"4,260.000","4,260.000","4,175.000","4,195.000","3,961.778",69.664,,,,,,,,,,,
12/8/2017,"4,220.000","4,245.000","4,205.000","4,225.000","3,990.110",40.480,,,,,,,,,,,
12/11/2017,"4,250.000","4,250.000","4,200.000","4,215.000","3,980.666",32.974,,,,,,,,,,,
12/12/2017,"4,235.000","4,250.000","4,170.000","4,250.000","4,013.720",67.854,,,,,,,,,,,
12/13/2017,"4,235.000","4,235.000","4,185.000","4,185.000","3,952.334",61.131,,,,,,,,,,,
12/14/2017,"4,185.000","4,230.000","4,175.000","4,220.000","3,985.388",75.550,,,,,,,,,,,
12/15/2017,"4,180.000","4,220.000","4,180.000","4,220.000","3,985.388",64.631,,,,,,,,,,,
12/18/2017,"4,180.000","4,220.000","4,170.000","4,220.000","3,985.388",76.474,,,,,,,,,,,
12/19/2017,"4,190.000","4,250.000","4,190.000","4,220.000","3,985.388",76.554,,,,,,,,,,,
12/20/2017,"4,210.000","4,210.000","4,175.000","4,185.000","3,952.334",102.964,,,,,,,,,,,
12/21/2017,"4,190.000","4,230.000","4,190.000","4,220.000","3,985.388",61.100,,,,,,,,,,,
12/22/2017,"4,235.000","4,335.000","4,195.000","4,300.000","4,060.940",94.573,,,,,,,,,,,
12/25/2017,"4,300.000","4,300.000","4,300.000","4,300.000","4,060.940",0.000,,,,,,,,,,,
12/26/2017,"4,300.000","4,300.000","4,300.000","4,300.000","4,060.940",0.000,,,,,,,,,,,
12/27/2017,"4,300.000","4,340.000","4,280.000","4,305.000","4,065.663",86.689,,,,,,,,,,,
12/28/2017,"4,300.000","4,400.000","4,295.000","4,385.000","4,141.215",106.501,,,,,,,,,,,
12/29/2017,"4,410.000","4,550.000","4,330.000","4,380.000","4,136.493",81.347,,,,,,,,,,,
1/1/2018,"4,380.000","4,380.000","4,380.000","4,380.000","4,136.493",0.000,,,,,,,,,,,
1/2/2018,"4,380.000","4,505.000","4,365.000","4,380.000","4,136.493",82.304,,,,,,,,,,,
1/3/2018,"4,385.000","4,390.000","4,265.000","4,380.000","4,136.493",68.214,,,,,,,,,,,
1/4/2018,"4,380.000","4,445.000","4,380.000","4,445.000","4,197.879",76.567,,,,,,,,,,,
1/5/2018,"4,460.000","4,480.000","4,435.000","4,450.000","4,202.602",65.268,,,,,,,,,,,
1/8/2018,"4,450.000","4,515.000","4,445.000","4,470.000","4,221.489",57.928,,,,,,,,,,,
1/9/2018,"4,500.000","4,510.000","4,490.000","4,505.000","4,254.544",61.213,,,,,,,,,,,
1/10/2018,"4,505.000","4,545.000","4,465.000","4,490.000","4,240.377",47.292,,,,,,,,,,,
1/11/2018,"4,490.000","4,540.000","4,460.000","4,540.000","4,287.598",57.569,,,,,,,,,,,
1/12/2018,"4,540.000","4,545.000","4,465.000","4,485.000","4,235.655",66.591,,,,,,,,,,,
1/15/2018,"4,490.000","4,500.000","4,460.000","4,495.000","4,245.100",41.875,,,,,,,,,,,
1/16/2018,"4,490.000","4,535.000","4,490.000","4,520.000","4,268.709",50.055,,,,,,,,,,,
1/17/2018,"4,540.000","4,540.000","4,430.000","4,430.000","4,183.713",183.003,,,,,,,,,,,
1/18/2018,"4,450.000","4,520.000","4,450.000","4,515.000","4,263.988",84.981,,,,,,,,,,,
1/19/2018,"4,525.000","4,530.000","4,480.000","4,490.000","4,240.377",50.451,,,,,,,,,,,
1/22/2018,"4,510.000","4,515.000","4,485.000","4,495.000","4,245.100",81.368,,,,,,,,,,,
1/23/2018,"4,530.000","4,540.000","4,505.000","4,530.000","4,278.153",68.752,,,,,,,,,,,
1/24/2018,"4,525.000","4,525.000","4,500.000","4,515.000","4,263.988",94.255,,,,,,,,,,,
1/25/2018,"4,510.000","4,530.000","4,490.000","4,515.000","4,263.988",53.654,,,,,,,,,,,
1/26/2018,"4,525.000","4,570.000","4,505.000","4,540.000","4,287.598",58.121,,,,,,,,,,,
1/29/2018,"4,560.000","4,565.000","4,510.000","4,560.000","4,306.486",114.815,,,,,,,,,,,
1/30/2018,"4,540.000","4,690.000","4,530.000","4,560.000","4,306.486",114.055,,,,,,,,,,,
1/31/2018,"4,560.000","4,580.000","4,540.000","4,545.000","4,292.320",106.803,,,,,,,,,,,
2/1/2018,"4,570.000","4,685.000","4,570.000","4,675.000","4,415.093",138.208,,,,,,,,,,,
2/2/2018,"4,725.000","4,940.000","4,720.000","4,795.000","4,528.421",98.474,,,,,,,,,,,
